Timestamp;UCT - DSchool - Basics - UCT - DSchool Load Power [W] - P_LOAD;UCT - DSchool - Basics - UCT - DSchool Solar [W] - P_SOLAR;UCT - DSchool - Basics - UCT - DSchool Incomer Power [W] - P_INCOMER
2023-05-20 14:20:00;28649.304;7531.888;21117.416
2023-05-20 14:25:00;28654.092;8343.486;20310.606
2023-05-20 14:30:00;28374.934;9734.284;18640.650
2023-05-20 14:35:00;28182.396;10335.536;17846.860
2023-05-20 14:40:00;28905.282;8966.786;19938.496
2023-05-20 14:45:00;29087.668;9214.280;19873.388
2023-05-20 14:50:00;28247.602;8864.154;19383.448
2023-05-20 14:55:00;28654.672;8023.450;20631.222
2023-05-20 15:00:00;29325.496;6563.268;22762.228
2023-05-20 15:05:00;29071.146;6393.152;22677.994
2023-05-20 15:10:00;28479.514;6172.576;22306.938
2023-05-20 15:15:00;28911.432;6543.508;22367.924
2023-05-20 15:20:00;28955.902;6034.696;22921.206
2023-05-20 15:25:00;29279.214;6571.680;22707.534
2023-05-20 15:30:00;28323.246;6011.890;22311.356
2023-05-20 15:35:00;29062.744;5735.808;23326.936
2023-05-20 15:40:00;29095.098;5198.814;23896.284
2023-05-20 15:45:00;28447.646;5842.700;22604.946
2023-05-20 15:50:00;28667.260;5481.070;23186.190
2023-05-20 15:55:00;27212.760;4702.188;22510.572
2023-05-20 16:00:00;24867.020;4174.806;20692.214
2023-05-20 16:05:00;25045.826;3530.762;21515.064
2023-05-20 16:10:00;26022.338;3281.634;22740.704
2023-05-20 16:15:00;26422.550;2989.412;23433.138
2023-05-20 16:20:00;25985.408;2614.536;23370.872
2023-05-20 16:25:00;26036.796;2828.676;23208.120
2023-05-20 16:30:00;25367.240;2804.282;22562.958
2023-05-20 16:35:00;26118.458;3384.088;22734.370
2023-05-20 16:40:00;25445.342;3243.888;22201.454
2023-05-20 16:45:00;25117.626;2678.900;22438.726
2023-05-20 16:50:00;25521.452;2582.246;22939.206
2023-05-20 16:55:00;25921.918;2321.036;23600.882
2023-05-20 17:00:00;26061.490;2126.156;23935.334
2023-05-20 17:05:00;25435.234;2544.282;22890.952
2023-05-20 17:10:00;25608.526;2580.694;23027.832
2023-05-20 17:15:00;26371.640;1961.716;24409.924
2023-05-20 17:20:00;25705.434;1484.504;24220.930
2023-05-20 17:25:00;25043.394;858.330;24185.064
2023-05-20 17:30:00;25193.974;463.388;24730.586
2023-05-20 17:35:00;25672.602;153.620;25518.982
2023-05-20 17:40:00;25899.724;22.612;25877.112
2023-05-20 17:45:00;25885.914;0.000;25885.914
2023-05-20 17:50:00;25943.714;0.000;25943.714
2023-05-20 17:55:00;26284.034;0.000;26284.034
2023-05-20 18:00:00;28181.952;0.000;28181.952
2023-05-20 18:05:00;27963.202;0.000;27963.202
2023-05-20 18:10:00;28421.462;0.000;28421.462
2023-05-20 18:15:00;28138.762;0.000;28138.762
2023-05-20 18:20:00;28542.190;0.000;28542.190
2023-05-20 18:25:00;28355.694;0.000;28355.694
2023-05-20 18:30:00;28544.988;0.000;28544.988
2023-05-20 18:35:00;28070.100;0.000;28070.100
2023-05-20 18:40:00;28044.238;0.000;28044.238
2023-05-20 18:45:00;36088.788;0.000;36088.788
2023-05-20 18:50:00;41386.948;0.000;41386.948
2023-05-20 18:55:00;41720.026;0.000;41720.026
2023-05-20 19:00:00;33775.202;0.000;33775.202
2023-05-20 19:05:00;27452.760;0.000;27452.760
2023-05-20 19:10:00;27106.950;0.000;27106.950
2023-05-20 19:15:00;27195.912;0.000;27195.912
2023-05-20 19:20:00;28217.292;0.000;28217.292
2023-05-20 19:25:00;27778.084;0.000;27778.084
2023-05-20 19:30:00;27678.362;0.000;27678.362
2023-05-20 19:35:00;27654.580;0.000;27654.580
2023-05-20 19:40:00;27341.782;0.000;27341.782
2023-05-20 19:45:00;27930.646;0.000;27930.646
2023-05-20 19:50:00;27487.886;0.000;27487.886
2023-05-20 19:55:00;26734.786;0.000;26734.786
2023-05-20 20:00:00;26817.884;0.000;26817.884
2023-05-20 20:05:00;27498.195;0.000;27498.195
2023-05-20 20:10:00;;;
2023-05-20 20:15:00;;;
2023-05-20 20:20:00;;;
2023-05-20 20:25:00;;;
2023-05-20 20:30:00;;;
2023-05-20 20:35:00;;;
2023-05-20 20:40:00;;;
2023-05-20 20:45:00;;;
2023-05-20 20:50:00;;;
2023-05-20 20:55:00;;;
2023-05-20 21:00:00;;;
2023-05-20 21:05:00;;;
2023-05-20 21:10:00;;;
2023-05-20 21:15:00;;;
2023-05-20 21:20:00;;;
2023-05-20 21:25:00;;;
2023-05-20 21:30:00;;;
2023-05-20 21:35:00;;;
2023-05-20 21:40:00;;;
2023-05-20 21:45:00;;;
2023-05-20 21:50:00;;;
2023-05-20 21:55:00;;;
2023-05-20 22:00:00;;;
2023-05-20 22:05:00;30354.630;0.000;30354.630
2023-05-20 22:10:00;31401.240;0.000;31401.240
2023-05-20 22:15:00;30330.452;0.000;30330.452
2023-05-20 22:20:00;29228.350;0.000;29228.350
2023-05-20 22:25:00;28866.436;0.000;28866.436
2023-05-20 22:30:00;27940.134;0.000;27940.134
2023-05-20 22:35:00;27531.324;0.000;27531.324
2023-05-20 22:40:00;27529.774;0.000;27529.774
2023-05-20 22:45:00;27408.506;0.000;27408.506
2023-05-20 22:50:00;27547.658;0.000;27547.658
2023-05-20 22:55:00;27665.640;0.000;27665.640
2023-05-20 23:00:00;26952.900;0.000;26952.900
2023-05-20 23:05:00;26782.378;0.000;26782.378
2023-05-20 23:10:00;26818.600;0.000;26818.600
2023-05-20 23:15:00;26370.176;0.000;26370.176
2023-05-20 23:20:00;27510.650;0.000;27510.650
2023-05-20 23:25:00;27173.106;0.000;27173.106
2023-05-20 23:30:00;27038.856;0.000;27038.856
2023-05-20 23:35:00;26833.242;0.000;26833.242
2023-05-20 23:40:00;27305.022;0.000;27305.022
2023-05-20 23:45:00;27143.358;0.000;27143.358
2023-05-20 23:50:00;26644.472;0.000;26644.472
2023-05-20 23:55:00;26461.194;0.000;26461.194
2023-05-21 00:00:00;26907.400;0.000;26907.400
2023-05-21 00:05:00;27281.460;0.000;27281.460
2023-05-21 00:10:00;27423.956;0.000;27423.956
2023-05-21 00:15:00;27535.374;0.000;27535.374
2023-05-21 00:20:00;27633.620;0.000;27633.620
2023-05-21 00:25:00;27705.942;0.000;27705.942
2023-05-21 00:30:00;27964.718;0.000;27964.718
2023-05-21 00:35:00;28118.366;0.000;28118.366
2023-05-21 00:40:00;27840.420;0.000;27840.420
2023-05-21 00:45:00;27910.550;0.000;27910.550
2023-05-21 00:50:00;27502.384;0.000;27502.384
2023-05-21 00:55:00;27468.030;0.000;27468.030
2023-05-21 01:00:00;27126.518;0.000;27126.518
2023-05-21 01:05:00;27566.842;0.000;27566.842
2023-05-21 01:10:00;27290.932;0.000;27290.932
2023-05-21 01:15:00;27283.268;0.000;27283.268
2023-05-21 01:20:00;27864.220;0.000;27864.220
2023-05-21 01:25:00;27112.782;0.000;27112.782
2023-05-21 01:30:00;26834.062;0.000;26834.062
2023-05-21 01:35:00;26838.570;0.000;26838.570
2023-05-21 01:40:00;27345.244;0.000;27345.244
2023-05-21 01:45:00;27148.438;0.000;27148.438
2023-05-21 01:50:00;26890.048;0.000;26890.048
2023-05-21 01:55:00;26969.518;0.000;26969.518
2023-05-21 02:00:00;27285.938;0.000;27285.938
2023-05-21 02:05:00;27130.482;0.000;27130.482
2023-05-21 02:10:00;27057.014;0.000;27057.014
2023-05-21 02:15:00;26993.022;0.000;26993.022
2023-05-21 02:20:00;26890.540;0.000;26890.540
2023-05-21 02:25:00;26540.706;0.000;26540.706
2023-05-21 02:30:00;26642.714;0.000;26642.714
2023-05-21 02:35:00;26668.628;0.000;26668.628
2023-05-21 02:40:00;26642.114;0.000;26642.114
2023-05-21 02:45:00;26362.430;0.000;26362.430
2023-05-21 02:50:00;26411.966;0.000;26411.966
2023-05-21 02:55:00;26813.652;0.000;26813.652
2023-05-21 03:00:00;28309.986;0.000;28309.986
2023-05-21 03:05:00;28198.126;0.000;28198.126
2023-05-21 03:10:00;28282.276;0.000;28282.276
2023-05-21 03:15:00;28821.896;0.000;28821.896
2023-05-21 03:20:00;29114.990;0.000;29114.990
2023-05-21 03:25:00;28784.608;0.000;28784.608
2023-05-21 03:30:00;28907.808;0.000;28907.808
2023-05-21 03:35:00;29724.458;0.000;29724.458
2023-05-21 03:40:00;29546.602;0.000;29546.602
2023-05-21 03:45:00;29270.770;0.000;29270.770
2023-05-21 03:50:00;28720.362;0.000;28720.362
2023-05-21 03:55:00;28961.626;0.000;28961.626
2023-05-21 04:00:00;28841.694;0.000;28841.694
2023-05-21 04:05:00;29178.788;0.000;29178.788
2023-05-21 04:10:00;29060.782;0.000;29060.782
2023-05-21 04:15:00;28778.792;0.000;28778.792
2023-05-21 04:20:00;28601.204;0.000;28601.204
2023-05-21 04:25:00;28836.550;0.000;28836.550
2023-05-21 04:30:00;29073.366;0.000;29073.366
2023-05-21 04:35:00;28918.728;0.000;28918.728
2023-05-21 04:40:00;28225.734;0.000;28225.734
2023-05-21 04:45:00;28509.494;0.000;28509.494
2023-05-21 04:50:00;28380.062;0.000;28380.062
2023-05-21 04:55:00;28528.232;0.000;28528.232
2023-05-21 05:00:00;28049.788;0.000;28049.788
2023-05-21 05:05:00;28278.834;0.000;28278.834
2023-05-21 05:10:00;28459.146;0.000;28459.146
2023-05-21 05:15:00;28212.500;0.000;28212.500
2023-05-21 05:20:00;28135.238;0.000;28135.238
2023-05-21 05:25:00;28380.480;0.000;28380.480
2023-05-21 05:30:00;28582.766;0.000;28582.766
2023-05-21 05:35:00;28204.784;0.000;28204.784
2023-05-21 05:40:00;36218.446;0.000;36218.446
2023-05-21 05:45:00;42658.050;0.000;42658.050
2023-05-21 05:50:00;42616.442;0.000;42616.442
2023-05-21 05:55:00;35668.182;0.000;35668.182
2023-05-21 06:00:00;28118.454;0.000;28118.454
2023-05-21 06:05:00;28394.552;0.000;28394.552
2023-05-21 06:10:00;28576.244;0.000;28576.244
2023-05-21 06:15:00;28351.526;0.000;28351.526
2023-05-21 06:20:00;27876.502;0.000;27876.502
2023-05-21 06:25:00;28093.180;0.000;28093.180
2023-05-21 06:30:00;28374.668;0.000;28374.668
2023-05-21 06:35:00;28188.770;0.000;28188.770
2023-05-21 06:40:00;27746.082;0.000;27746.082
2023-05-21 06:45:00;28354.610;0.000;28354.610
2023-05-21 06:50:00;28193.228;0.000;28193.228
2023-05-21 06:55:00;28201.386;0.000;28201.386
2023-05-21 07:00:00;27964.912;0.000;27964.912
2023-05-21 07:05:00;28188.150;0.000;28188.150
2023-05-21 07:10:00;27990.364;0.000;27990.364
2023-05-21 07:15:00;27791.420;0.000;27791.420
2023-05-21 07:20:00;28034.574;0.000;28034.574
2023-05-21 07:25:00;27972.164;0.000;27972.164
2023-05-21 07:30:00;27914.264;0.000;27914.264
2023-05-21 07:35:00;27656.774;0.000;27656.774
2023-05-21 07:40:00;27759.490;0.000;27759.490
2023-05-21 07:45:00;28601.566;0.000;28601.566
2023-05-21 07:50:00;28655.958;0.000;28655.958
2023-05-21 07:55:00;28078.290;0.000;28078.290
2023-05-21 08:00:00;28199.376;0.000;28199.376
2023-05-21 08:05:00;28030.918;7.716;28023.202
2023-05-21 08:10:00;28376.720;85.986;28290.734
2023-05-21 08:15:00;28173.946;215.806;27958.140
2023-05-21 08:20:00;28065.378;391.954;27673.424
2023-05-21 08:25:00;27996.784;614.100;27382.684
2023-05-21 08:30:00;28017.278;864.504;27152.774
2023-05-21 08:35:00;27815.488;933.692;26881.796
2023-05-21 08:40:00;27441.946;1313.606;26128.340
2023-05-21 08:45:00;27705.826;1554.428;26151.398
2023-05-21 08:50:00;27639.206;2313.196;25326.010
2023-05-21 08:55:00;27228.006;2969.388;24258.618
2023-05-21 09:00:00;27642.416;3628.882;24013.534
2023-05-21 09:05:00;27315.586;4834.566;22481.020
2023-05-21 09:10:00;27375.806;5140.718;22235.088
2023-05-21 09:15:00;27014.658;4183.726;22830.932
2023-05-21 09:20:00;27422.240;2939.224;24483.016
2023-05-21 09:25:00;27429.826;3850.060;23579.766
2023-05-21 09:30:00;27596.106;5030.914;22565.192
2023-05-21 09:35:00;27238.022;3332.964;23905.058
2023-05-21 09:40:00;27440.348;3292.732;24147.616
2023-05-21 09:45:00;27662.162;3648.484;24013.678
2023-05-21 09:50:00;27835.280;3870.428;23964.852
2023-05-21 09:55:00;27260.892;4249.952;23010.940
2023-05-21 10:00:00;27353.126;4135.164;23217.962
2023-05-21 10:05:00;27570.598;4210.372;23360.226
2023-05-21 10:10:00;27882.774;2999.602;24883.172
2023-05-21 10:15:00;27169.770;3639.044;23530.726
2023-05-21 10:20:00;27185.382;2762.634;24422.748
2023-05-21 10:25:00;27435.890;3390.560;24045.330
2023-05-21 10:30:00;27532.064;3767.744;23764.320
2023-05-21 10:35:00;27260.502;4314.768;22945.734
2023-05-21 10:40:00;27267.114;6232.556;21034.558
2023-05-21 10:45:00;27325.056;8216.900;19108.156
2023-05-21 10:50:00;27518.814;13410.356;14108.458
2023-05-21 10:55:00;26984.920;23235.074;3749.846
2023-05-21 11:00:00;27795.470;24630.108;3165.362
2023-05-21 11:05:00;27687.788;29133.710;-1445.922
2023-05-21 11:10:00;27986.242;31959.428;-3973.186
2023-05-21 11:15:00;27875.262;30820.268;-2945.006
2023-05-21 11:20:00;28448.460;28988.022;-539.562
2023-05-21 11:25:00;28983.186;28597.194;385.992
2023-05-21 11:30:00;28407.224;27041.386;1365.838
2023-05-21 11:35:00;28250.744;29565.034;-1314.290
2023-05-21 11:40:00;27621.238;29522.152;-1900.914
2023-05-21 11:45:00;27341.998;29990.554;-2648.556
2023-05-21 11:50:00;27057.356;30026.254;-2968.898
2023-05-21 11:55:00;26249.528;30039.074;-3789.546
2023-05-21 12:00:00;26869.062;28664.306;-1795.244
2023-05-21 12:05:00;27046.252;28796.358;-1750.106
2023-05-21 12:10:00;27266.690;29247.656;-1980.966
2023-05-21 12:15:00;27035.786;30632.222;-3596.436
2023-05-21 12:20:00;27489.390;30920.040;-3430.650
2023-05-21 12:25:00;27484.688;28569.424;-1084.736
2023-05-21 12:30:00;27657.106;29864.964;-2207.858
2023-05-21 12:35:00;27626.698;30225.008;-2598.310
2023-05-21 12:40:00;27641.870;31276.854;-3634.984
2023-05-21 12:45:00;28547.662;31973.272;-3425.610
2023-05-21 12:50:00;28094.008;32223.508;-4129.500
2023-05-21 12:55:00;28413.506;34955.954;-6542.448
2023-05-21 13:00:00;28600.236;34123.314;-5523.078
2023-05-21 13:05:00;28296.122;35269.446;-6973.324
2023-05-21 13:10:00;28536.614;32297.510;-3760.896
2023-05-21 13:15:00;28991.888;31616.486;-2624.598
2023-05-21 13:20:00;28619.866;31729.728;-3109.862
2023-05-21 13:25:00;28367.818;33192.978;-4825.160
2023-05-21 13:30:00;28066.464;30169.968;-2103.504
2023-05-21 13:35:00;28466.318;28916.386;-450.068
2023-05-21 13:40:00;28396.820;24340.034;4056.786
2023-05-21 13:45:00;28046.954;25102.830;2944.124
2023-05-21 13:50:00;28236.976;30922.476;-2685.500
2023-05-21 13:55:00;28199.820;30527.564;-2327.744
2023-05-21 14:00:00;27996.596;25831.690;2164.906
2023-05-21 14:05:00;27610.162;24020.400;3589.762
2023-05-21 14:10:00;28478.890;25512.550;2966.340
2023-05-21 14:15:00;28489.710;25647.800;2841.910
2023-05-21 14:20:00;27798.598;23575.710;4222.888
2023-05-21 14:25:00;27892.088;22763.000;5129.088
2023-05-21 14:30:00;28307.966;24492.576;3815.390
2023-05-21 14:35:00;27941.980;20546.118;7395.862
2023-05-21 14:40:00;27622.772;17821.058;9801.714
2023-05-21 14:45:00;28451.968;17959.504;10492.464
2023-05-21 14:50:00;28393.694;20258.282;8135.412
2023-05-21 14:55:00;27787.832;18668.946;9118.886
2023-05-21 15:00:00;27625.632;19256.462;8369.170
2023-05-21 15:05:00;28442.400;18043.280;10399.120
2023-05-21 15:10:00;27850.516;17801.150;10049.366
2023-05-21 15:15:00;28195.498;17219.454;10976.044
2023-05-21 15:20:00;28122.666;13838.062;14284.604
2023-05-21 15:25:00;28075.076;12912.758;15162.318
2023-05-21 15:30:00;28170.902;11547.524;16623.378
2023-05-21 15:35:00;27467.014;11540.738;15926.276
2023-05-21 15:40:00;28263.248;12529.868;15733.380
2023-05-21 15:45:00;27904.870;11377.676;16527.194
2023-05-21 15:50:00;27700.924;9678.700;18022.224
2023-05-21 15:55:00;26912.050;8006.004;18906.046
2023-05-21 16:00:00;25661.244;7362.362;18298.882
2023-05-21 16:05:00;25342.628;7389.202;17953.426
2023-05-21 16:10:00;25470.678;7222.020;18248.658
2023-05-21 16:15:00;24873.628;6932.396;17941.232
2023-05-21 16:20:00;26303.514;6568.292;19735.222
2023-05-21 16:25:00;25469.056;6181.760;19287.296
2023-05-21 16:30:00;25228.718;5619.668;19609.050
2023-05-21 16:35:00;25361.616;5234.130;20127.486
2023-05-21 16:40:00;25756.498;4776.650;20979.848
2023-05-21 16:45:00;25841.584;4330.934;21510.650
2023-05-21 16:50:00;24875.996;3958.060;20917.936
2023-05-21 16:55:00;25148.316;3537.378;21610.938
2023-05-21 17:00:00;25538.838;3081.396;22457.442
2023-05-21 17:05:00;25129.430;2603.356;22526.074
2023-05-21 17:10:00;25649.798;2185.816;23463.982
2023-05-21 17:15:00;25388.240;1902.674;23485.566
2023-05-21 17:20:00;25604.814;1760.160;23844.654
2023-05-21 17:25:00;25095.146;1564.252;23530.894
2023-05-21 17:30:00;25066.456;1335.254;23731.202
2023-05-21 17:35:00;25656.664;902.044;24754.620
2023-05-21 17:40:00;25194.790;500.918;24693.872
2023-05-21 17:45:00;25256.000;202.874;25053.126
2023-05-21 17:50:00;25635.116;6.488;25628.628
2023-05-21 17:55:00;26192.352;0.000;26192.352
2023-05-21 18:00:00;27029.532;0.000;27029.532
2023-05-21 18:05:00;27029.126;0.000;27029.126
2023-05-21 18:10:00;27374.292;0.000;27374.292
2023-05-21 18:15:00;27760.078;0.000;27760.078
2023-05-21 18:20:00;27524.625;0.000;27524.625
2023-05-21 18:25:00;;;
2023-05-21 18:30:00;;;
2023-05-21 18:35:00;;;
2023-05-21 18:40:00;;;
2023-05-21 18:45:00;;;
2023-05-21 18:50:00;;;
2023-05-21 18:55:00;;;
2023-05-21 19:00:00;;;
2023-05-21 19:05:00;;;
2023-05-21 19:10:00;;;
2023-05-21 19:15:00;;;
2023-05-21 19:20:00;;;
2023-05-21 19:25:00;;;
2023-05-21 19:30:00;;;
2023-05-21 19:35:00;;;
2023-05-21 19:40:00;;;
2023-05-21 19:45:00;;;
2023-05-21 19:50:00;;;
2023-05-21 19:55:00;;;
2023-05-21 20:00:00;;;
2023-05-21 20:05:00;;;
2023-05-21 20:10:00;30506.630;0.000;30506.630
2023-05-21 20:15:00;31102.024;0.000;31102.024
2023-05-21 20:20:00;29811.920;0.000;29811.920
2023-05-21 20:25:00;28800.732;0.000;28800.732
2023-05-21 20:30:00;28248.266;0.000;28248.266
2023-05-21 20:35:00;27826.492;0.000;27826.492
2023-05-21 20:40:00;27555.512;0.000;27555.512
2023-05-21 20:45:00;27472.174;0.000;27472.174
2023-05-21 20:50:00;28246.300;0.000;28246.300
2023-05-21 20:55:00;27224.420;0.000;27224.420
2023-05-21 21:00:00;27392.646;0.000;27392.646
2023-05-21 21:05:00;27487.506;0.000;27487.506
2023-05-21 21:10:00;28099.784;0.000;28099.784
2023-05-21 21:15:00;27549.750;0.000;27549.750
2023-05-21 21:20:00;27587.310;0.000;27587.310
2023-05-21 21:25:00;28379.058;0.000;28379.058
2023-05-21 21:30:00;27505.154;0.000;27505.154
2023-05-21 21:35:00;27029.204;0.000;27029.204
2023-05-21 21:40:00;27224.676;0.000;27224.676
2023-05-21 21:45:00;28284.240;0.000;28284.240
2023-05-21 21:50:00;27361.240;0.000;27361.240
2023-05-21 21:55:00;27150.538;0.000;27150.538
2023-05-21 22:00:00;27547.654;0.000;27547.654
2023-05-21 22:05:00;28163.294;0.000;28163.294
2023-05-21 22:10:00;28186.628;0.000;28186.628
2023-05-21 22:15:00;28959.212;0.000;28959.212
2023-05-21 22:20:00;28657.950;0.000;28657.950
2023-05-21 22:25:00;28209.554;0.000;28209.554
2023-05-21 22:30:00;27543.516;0.000;27543.516
2023-05-21 22:35:00;27900.274;0.000;27900.274
2023-05-21 22:40:00;28419.928;0.000;28419.928
2023-05-21 22:45:00;27565.890;0.000;27565.890
2023-05-21 22:50:00;27465.226;0.000;27465.226
2023-05-21 22:55:00;27358.140;0.000;27358.140
2023-05-21 23:00:00;27756.776;0.000;27756.776
2023-05-21 23:05:00;27814.340;0.000;27814.340
2023-05-21 23:10:00;27252.972;0.000;27252.972
2023-05-21 23:15:00;27128.952;0.000;27128.952
2023-05-21 23:20:00;28254.972;0.000;28254.972
2023-05-21 23:25:00;27883.070;0.000;27883.070
2023-05-21 23:30:00;27683.586;0.000;27683.586
2023-05-21 23:35:00;27858.416;0.000;27858.416
2023-05-21 23:40:00;28214.498;0.000;28214.498
2023-05-21 23:45:00;27112.142;0.000;27112.142
2023-05-21 23:50:00;27154.526;0.000;27154.526
2023-05-21 23:55:00;27464.958;0.000;27464.958
2023-05-22 00:00:00;27610.828;0.000;27610.828
2023-05-22 00:05:00;27169.112;0.000;27169.112
2023-05-22 00:10:00;27045.152;0.000;27045.152
2023-05-22 00:15:00;27698.882;0.000;27698.882
2023-05-22 00:20:00;28068.302;0.000;28068.302
2023-05-22 00:25:00;28113.334;0.000;28113.334
2023-05-22 00:30:00;27323.072;0.000;27323.072
2023-05-22 00:35:00;28171.284;0.000;28171.284
2023-05-22 00:40:00;27343.302;0.000;27343.302
2023-05-22 00:45:00;27389.200;0.000;27389.200
2023-05-22 00:50:00;27246.882;0.000;27246.882
2023-05-22 00:55:00;27974.408;0.000;27974.408
2023-05-22 01:00:00;26964.470;0.000;26964.470
2023-05-22 01:05:00;27128.246;0.000;27128.246
2023-05-22 01:10:00;27279.490;0.000;27279.490
2023-05-22 01:15:00;28040.552;0.000;28040.552
2023-05-22 01:20:00;27141.822;0.000;27141.822
2023-05-22 01:25:00;27032.422;0.000;27032.422
2023-05-22 01:30:00;27858.008;0.000;27858.008
2023-05-22 01:35:00;28441.342;0.000;28441.342
2023-05-22 01:40:00;27510.060;0.000;27510.060
2023-05-22 01:45:00;27134.190;0.000;27134.190
2023-05-22 01:50:00;27066.734;0.000;27066.734
2023-05-22 01:55:00;27557.956;0.000;27557.956
2023-05-22 02:00:00;27627.088;0.000;27627.088
2023-05-22 02:05:00;27831.018;0.000;27831.018
2023-05-22 02:10:00;27391.828;0.000;27391.828
2023-05-22 02:15:00;27958.440;0.000;27958.440
2023-05-22 02:20:00;28023.656;0.000;28023.656
2023-05-22 02:25:00;27452.082;0.000;27452.082
2023-05-22 02:30:00;26915.374;0.000;26915.374
2023-05-22 02:35:00;26975.644;0.000;26975.644
2023-05-22 02:40:00;26916.362;0.000;26916.362
2023-05-22 02:45:00;26648.246;0.000;26648.246
2023-05-22 02:50:00;26968.454;0.000;26968.454
2023-05-22 02:55:00;26863.518;0.000;26863.518
2023-05-22 03:00:00;28352.176;0.000;28352.176
2023-05-22 03:05:00;28226.066;0.000;28226.066
2023-05-22 03:10:00;28727.524;0.000;28727.524
2023-05-22 03:15:00;29370.090;0.000;29370.090
2023-05-22 03:20:00;28981.850;0.000;28981.850
2023-05-22 03:25:00;29202.248;0.000;29202.248
2023-05-22 03:30:00;28507.620;0.000;28507.620
2023-05-22 03:35:00;29721.438;0.000;29721.438
2023-05-22 03:40:00;28516.000;0.000;28516.000
2023-05-22 03:45:00;28566.674;0.000;28566.674
2023-05-22 03:50:00;28635.574;0.000;28635.574
2023-05-22 03:55:00;29400.666;0.000;29400.666
2023-05-22 04:00:00;28969.140;0.000;28969.140
2023-05-22 04:05:00;29018.986;0.000;29018.986
2023-05-22 04:10:00;29301.070;0.000;29301.070
2023-05-22 04:15:00;29591.500;0.000;29591.500
